"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"교양·오락·문화생활비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","100","100","97","100","100","97","98","98","99","100","98","97","100","95","96","94","97","95","99","98","97","98","95","93","92","93","95","96","98","99","99","99","98","100","100","99","99","98","98","97","100","94","94","93","99","99","96","97","96","97","98","99","97","98","97","97","97","96","96","98","97","94","83","81","82","82","85","88","81","88","92","86","93","94","97","95","97","105","98","95","99","102","105","99","98","98","102","104","107","102","95","96","95","95",
"소비자심리지수","전체","소비자동향조사(전국, 월, 2008.9~)","","102.7","103.3","101.6","104.3","105.7","98.5","100.5","101.8","102.9","105.4","106","102.8","100.1","98","100.2","101.8","99.4","98.9","101.1","102.1","101.9","102.2","95.6","93.9","93.1","94.2","96.7","101.4","108.5","111.7","111.9","110.5","108.2","109.7","112.9","111.5","110.7","109","108.9","107.9","108.8","106.3","101.6","99.7","100.5","99.8","96.3","97.4","98.1","100.2","100.4","102.2","98.5","98.2","96.6","93.2","97.7","99.3","101.5","101.1","104.7","97.6","79.9","72.5","79.1","83.2","85.5","89.3","80.9","92.6","98.8","90.9","95.1","97.2","100.3","102","105.1","110.3","103.1","102.4","103.7","106.7","107.6","103.8","104.4","103.1","103.2","103.8","102.6","96.4","86","88.8","91.4","88.8",
"교통비 및 통신비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","113","114","111","113","111","112","113","111","112","111","111","111","112","111","110","109","108","110","110","110","110","110","110","110","111","111","110","110","109","108","108","108","109","109","109","109","111","110","110","109","109","110","108","109","108","109","108","108","108","110","109","109","112","109","107","106","107","107","107","108","109","106","99","97","99","100","101","102","99","102","104","101","103","104","106","105","105","107","106","106","106","109","111","107","109","108","113","112","112","115","114","112","110","112",
"교통비 및 통신비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","113","113","110","113","111","112","113","110","112","111","111","112","112","111","110","109","109","110","110","109","110","110","109","110","111","111","110","109","108","108","108","109","109","109","110","108","111","110","110","109","109","109","109","108","108","109","108","107","107","109","109","108","112","109","106","105","107","107","107","107","109","105","98","97","99","99","101","101","98","102","104","101","103","104","106","105","105","107","106","105","106","109","112","107","109","108","112","112","112","114","114","111","110","112",
"교통비 및 통신비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","114","115","110","112","111","110","111","109","112","108","108","110","108","109","106","105","104","106","109","107","109","109","109","108","108","110","110","109","105","107","106","107","109","106","107","106","111","108","107","109","108","109","107","108","111","111","113","112","110","113","111","110","114","111","109","108","108","108","108","109","108","107","102","100","100","102","104","103","100","103","103","98","102","103","104","102","103","105","104","106","105","106","108","104","106","106","110","109","110","113","120","115","113","113",
"교통비 및 통신비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","114","115","112","114","113","113","115","111","114","112","112","113","113","113","111","110","109","111","110","111","111","111","111","111","112","112","111","111","110","109","110","109","111","109","110","109","113","111","111","110","110","110","109","108","109","111","110","109","109","111","111","111","114","110","108","107","108","109","109","110","111","108","101","100","101","102","103","104","101","104","105","103","105","106","108","106","106","108","107","107","107","110","112","109","110","109","114","113","113","116","117","114","113","113",
"교통비 및 통신비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","107","112","102","105","101","105","104","107","106","105","107","107","108","103","102","102","103","108","104","105","102","105","100","105","105","100","104","107","104","103","102","102","100","106","105","102","106","101","105","105","106","110","110","107","107","104","105","104","106","106","105","106","111","109","106","108","105","110","105","106","104","104","96","91","92","95","99","98","95","97","103","97","99","103","104","104","105","102","98","101","100","106","105","104","102","103","111","108","104","110","101","101","107","110",
"교통비 및 통신비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","113","114","111","113","111","112","113","111","111","111","111","111","112","111","110","109","109","110","110","110","110","110","110","110","111","110","110","109","108","108","109","109","109","108","110","108","111","110","110","109","109","109","108","109","107","109","108","107","106","109","109","109","111","109","107","105","107","107","107","108","110","106","98","97","98","99","101","102","99","102","104","101","104","105","106","106","105","107","107","106","106","109","111","108","109","109","112","113","113","115","114","112","110","111",
"교통비 및 통신비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","114","114","111","114","113","111","116","113","112","113","111","114","112","113","111","111","110","109","110","111","112","112","110","110","111","110","113","108","111","109","107","107","107","110","109","110","110","110","109","109","110","109","107","109","108","108","108","109","108","111","110","109","112","108","107","106","105","107","106","107","109","107","99","99","99","101","102","102","102","101","105","101","104","104","106","106","105","108","104","105","104","109","110","106","110","108","111","111","112","113","111","109","111","113",
"교통비 및 통신비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","113","118","113","112","112","111","114","114","115","111","111","111","111","110","111","109","105","108","110","110","111","111","111","109","110","109","112","111","110","110","108","107","109","107","109","110","112","109","109","111","110","110","106","112","108","110","110","111","111","112","110","112","112","111","110","110","108","109","110","110","110","110","102","98","100","102","102","104","102","102","103","100","104","106","107","107","105","107","105","107","106","109","110","108","108","108","114","112","113","116","115","114","112","113",
"교통비 및 통신비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","115","117","115","114","112","113","115","112","115","114","115","114","115","114","114","112","110","113","110","111","112","111","113","113","113","112","113","111","111","108","109","110","109","110","111","110","111","110","111","109","110","110","109","109","107","111","109","110","109","109","111","111","112","109","107","107","109","108","110","110","113","109","102","101","103","101","103","103","101","105","107","104","106","106","109","107","108","108","106","106","106","109","113","110","111","109","116","113","113","115","119","115","113","113",
"교통비 및 통신비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","111","110","109","109","108","108","111","110","107","109","108","107","107","109","109","106","106","106","108","106","107","106","106","106","110","106","108","105","106","106","106","107","107","106","108","108","108","107","107","106","108","108","104","107","104","105","104","104","103","105","104","106","106","106","103","102","105","103","103","106","106","103","95","90","95","95","98","97","94","99","101","96","101","102","102","104","103","105","103","102","103","106","110","105","107","107","112","111","112","114","110","111","106","109",
"교통비 및 통신비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","113","115","111","114","113","113","115","112","115","111","114","113","110","113","111","111","109","109","111","110","110","111","111","108","111","110","112","110","110","107","110","106","108","108","111","109","114","107","110","109","111","109","106","107","106","107","108","105","106","109","108","107","112","107","107","105","103","104","106","107","108","107","97","93","97","96","101","101","96","97","102","95","98","101","104","104","101","107","104","103","103","107","108","104","106","105","111","109","110","113","110","106","106","110",
"교통비 및 통신비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","113","114","111","112","111","111","113","111","114","111","111","112","111","111","110","108","107","109","111","110","111","110","110","110","110","112","112","111","109","107","106","107","109","110","109","110","112","109","109","110","110","110","109","109","109","109","110","110","110","111","109","110","114","110","108","108","108","108","108","109","109","108","102","98","100","101","103","102","100","102","104","100","102","104","106","104","105","107","103","106","106","109","111","107","108","107","114","111","111","115","116","112","112","113",
"교통비 및 통신비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","113","114","111","113","109","113","112","110","113","111","111","111","113","111","111","108","107","111","110","110","110","108","110","110","112","111","109","110","110","108","109","109","110","108","109","108","113","110","111","110","110","109","110","109","108","109","107","106","109","108","107","109","111","109","108","107","107","108","108","107","108","106","99","97","100","99","101","101","98","103","104","101","104","106","106","105","105","108","107","106","106","109","111","109","109","108","114","113","113","114","114","112","109","113",
"교통비 및 통신비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","115","115","113","115","114","114","118","113","114","115","114","116","116","114","113","111","112","113","114","114","113","112","113","112","115","113","112","111","112","111","112","110","112","111","113","111","113","114","113","110","111","111","111","110","108","108","106","107","108","110","109","110","112","109","106","106","106","108","108","107","110","107","99","95","97","100","101","103","100","103","104","102","106","106","108","108","107","109","108","108","108","112","113","109","112","110","115","116","116","116","116","113","110","112",
